Name,Placing,Tournaments,Player-Organization,Player-Tag,Player-Twitter/Mastodon,Player-Characters
ADPB (ALL) 1st,1st,ADPB - ALL - (PC-Fightcade),,CodyYuki,@CodyYuki_,Yomi
ADPB (ALL) 2nd,2nd,ADPB - ALL - (PC-Fightcade),,Ratttz,@RatttzMessd,Yomi and Sakaki
ADPB (ALL) 3rd,3rd,ADPB - ALL - (PC-Fightcade),,guruslum,@guruslum,Kagura
ADPB (ALL) 4th,4th,ADPB - ALL - (PC-Fightcade),,Another Noob,,Yomi
AoS2 (SA/BR) 1st,1st,AoS2 - SA/BR - (PC-Steam),,Nolan Phoenix,@Nolan__Phoenix,Alte
AoS2 (SA/BR) 2nd,2nd,AoS2 - SA/BR - (PC-Steam),,Mandaloriano,@mandaloriano_95,Sora
AoS2 (SA/BR) 3rd,3rd,AoS2 - SA/BR - (PC-Steam),,Pudding Squeaks,@PuddingSqueaks,Hime
AoS2 (SA/BR) 4th,4th,AoS2 - SA/BR - (PC-Steam),,Another Noob,@AnotherNuub,Sora
AoS2 (SA/BR) 5th-1,5th-1,AoS2 - SA/BR - (PC-Steam),,Trisector,,
AoS2 (SA/BR) 5th-2,5th-2,AoS2 - SA/BR - (PC-Steam),,Ronhem,,
ARMS (EU) 1st,1st,ARMS - EU - (Switch),,Ripha,@Ripha_,"Ninjara, Misango"
ARMS (EU) 2nd,2nd,ARMS - EU - (Switch),,Raziel,@RazielWasTaken,"Twintelle, Kid Cobra"
ARMS (EU) 3rd,3rd,ARMS - EU - (Switch),,Iceman92,@Iceman92,"Min Min, Ribbon Girl"
ARMS (EU) 4th,4th,ARMS - EU - (Switch),,Yam,,"Min Min, Ribbon Girl"
ARMS (EU) 5th-1,5th-1,ARMS - EU - (Switch),,Mr. Adal,,"Dr. Coyle, Kid Cobra"
ARMS (EU) 5th-2,5th-2,ARMS - EU - (Switch),,Grimwood96,@Grimwood96,Max Brass
ARMS (EU) 7th-1,7th-1,ARMS - EU - (Switch),,YoshiBowser,,Byte & Barq
ARMS (EU) 7th-2,7th-2,ARMS - EU - (Switch),,Iloria,@Iloria_,Min Min
BBCF (EU) 1st,1st,BBCF - EU - (PC-Steam),,Star,@Star_Izanami,Izanami
BBCF (EU) 2nd,2nd,BBCF - EU - (PC-Steam),BBEUO,Sir Panda,@SirPandaaa,Relius
BBCF (EU) 3rd,3rd,BBCF - EU - (PC-Steam),,Asugi,@D4_Asugi,Naoto
BBCF (EU) 4th,4th,BBCF - EU - (PC-Steam),,Hoon,,Mai
BBCF (EU) 5th-1,5th-1,BBCF - EU - (PC-Steam),,Cloude849,,Hakumen
BBCF (EU) 5th-2,5th-2,BBCF - EU - (PC-Steam),,Gori,@whosGori,Izanami
BBCF (EU) 7th-1,7th-1,BBCF - EU - (PC-Steam),MAVIK,SifTheAbyss,,Lambda-11
BBCF (EU) 7th-2,7th-2,BBCF - EU - (PC-Steam),GGVN,All Guns Blazin',@AllGunBlazin,Azrael 
DNFD (OCE) 1st,1st,DNFD - OCE - (PC-Steam),,BedlessSleeper,,Crusader
DNFD (OCE) 2nd,2nd,DNFD - OCE - (PC-Steam),,Runis,,Vanguard
DNFD (OCE) 3rd,3rd,DNFD - OCE - (PC-Steam),,Larciel,,Grappler
DNFD (OCE) 4th,4th,DNFD - OCE - (PC-Steam),,Imp,,
DNFD (OCE) 5th-1,5th-1,DNFD - OCE - (PC-Steam),,Za_Pyr0,@Za_Pyr0,
DNFD (OCE) 5th-2,5th-2,DNFD - OCE - (PC-Steam),,Corrinth,,
DNFD (OCE) 7th-1,7th-1,DNFD - OCE - (PC-Steam),,Gogngos,@Gogngosweep,
DNFD (OCE) 7th-2,7th-2,DNFD - OCE - (PC-Steam),,Shiitaké,,
EFZ (SA/SUD) 1st,1st,EFZ - SA/SUD - (PC-Caster),,Juaking,@LotteBestWitch,Akane
EFZ (SA/SUD) 2nd,2nd,EFZ - SA/SUD - (PC-Caster),,joelinhus,@__joelinhus,Nayuki Minase (Awake)
EFZ (SA/SUD) 3rd,3rd,EFZ - SA/SUD - (PC-Caster),,Aslet,@Aslet6,Ikumi
EFZ (SA/SUD) 4th,4th,EFZ - SA/SUD - (PC-Caster),VFC,PyroNacho,@Pyronacho__,Mai
EFZ (SA/SUD) 5th-1,5th-1,EFZ - SA/SUD - (PC-Caster),,Canceris,@CancerisR,Makoto
EFZ (SA/SUD) 5th-2,5th-2,EFZ - SA/SUD - (PC-Caster),VFC,Yaguro,,Nayuki Minase (Asleep)
EFZ (SA/SUD) 7th-1,7th-1,EFZ - SA/SUD - (PC-Caster),,Bandana Blue,@bandanablueee,Sayuri
EFZ (SA/SUD) 7th-2,7th-2,EFZ - SA/SUD - (PC-Caster),,Paid XXVII,,Shiori
GBVS (EU) 1st,1st,GBVS - EU - (PC-Steam),WIZ,Dragoi,@FGC_Dragoi,Belial
GBVS (EU) 2nd,2nd,GBVS - EU - (PC-Steam),,Sonicsan,@sonic_san,Gran
GBVS (EU) 3rd,3rd,GBVS - EU - (PC-Steam),,MrPOW,@Mr_P0W,Metera
GBVS (EU) 4th,4th,GBVS - EU - (PC-Steam),,mirri,@meowpurrmao,Eustace
GBVS (EU) 5th-1,5th-1,GBVS - EU - (PC-Steam),PRM,Socky,@SockyRF,Charlotta
